Unnamed: 0,Title,Price,Sold,rating,Rear Camera Quantity,Wireless Charging,NFC,Charging Interface Type,Front Camera Quantity,3.5mm Headphone Port,Screen Type,Rear Camera Pixel,Front Camera Pixel,Battery Capacity(mAh),Display Resolution,Display Size,Operation System,Item Condition,Design,Brand Name
2074,Global ROM Xiaomi Redmi Note 11T Pro Dimensity 8100 Smart Phone 144Hz 64MP Camera 5080mAh Battery 67W Fast Charging 5G Cellphone,929.95,60.0,4.6,3,0,1,1,1,1,Fullview Display,64.0,16,5080,2656800.0,6.0,1,1,bar,XIAOMI
2075,Xiaomi Mi 12T 12 T 128GB/256GB Global Version Dimensity 8100-Ultra 108MP Triple Camera 120W HyperCharge 120Hz AMOLED Cellphone,1450.13,151.0,5.0,3,0,1,1,1,0,Fullview Display,108.0,20,5000,3308640.0,6.0,0,1,bar,XIAOMI
2078,Redmi Xiaomi 12X smartphone 5G 67W NFCFast Charging Qualcomm Snapdragon 870 MIUI 12.5 Full screen Curved screen,1601.64,1.0,5.0,3,0,1,1,1,1,"Curved Screen,Full Screen",50.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
2081,"Xiaomi 10 Cellphone , Original MI 10 Smarphone 100MP Camera",1121.08,5.0,5.0,4,0,1,1,1,0,Full Screen,108.0,20,4700,2527200.0,6.0,1,0,bar,XIAOMI
2084,"Global Version Xiaomi 12 Lite Smartphone Snapdragon 778G NFC 120Hz 108MP Camera 67W Charging 6.55"" AMOLED",1255.26,7.0,5.0,3,0,1,1,1,0,Fullview Display,108.0,16,4300,2592000.0,6.0,1,1,bar,XIAOMI
2086,"Original Xiaomi Redmi Note 11 Pro Global Version Smartphone 108MP Quad Camera 6.67"" 120Hz AMOLED 5000mAh 67W Turbo Charging",874.91,35.0,5.0,4,0,1,1,1,1,Fullview Display,108.0,16,5000,2592000.0,6.0,1,1,bar,XIAOMI
2087,Global ROM Xiaomi Redmi Note 11 4G 4/6GB + 128GB MTK Helio G88 50MP Camera 90Hz 6.5'' Screen 18W Fast Charge Cellphones 5000mAh,502.67,34.0,5.0,3,0,0,1,1,1,Fullview Display,50.0,8,5000,2592000.0,6.0,1,1,bar,XIAOMI
2094,Redmi Xiaomi 12 5G MIUI13 NFC Wireless Charging Reverse Charging Full screen Curved screen Smartphone Global Version All Netcom,677.53,5.0,5.0,3,1,1,1,1,1,"Curved Screen,Full Screen",50.0,16,4500,2592000.0,6.0,0,1,"Watch,bar",XIAOMI
2105,Global ROM New Xiaomi Redmi Note 12 Pro 5G Smartphone 6.67inch Dimensity 1080 5000mAh Big Battery 67W 50MP Main Camera NFC,977.65,2.0,5.0,3,0,1,1,1,1,Other,50.0,16,5000,2592000.0,6.0,0,1,bar,XIAOMI
2106,Xiaomi - smartphone redmi note 11 pro global ROM 128GB / 256gb 108mp camera size 920 octal core 67W ast charging 5160 Ma,944.43,12.0,5.0,3,0,0,1,1,1,Fullview Display,108.0,16,5160,2592000.0,6.0,1,1,bar,XIAOMI
2112,2022 Blackview BV7200 Rugged Smartphone Android 12 6GB+128GB Helio G85 Octa Core 5180mAh Mobile Phones 50MP Camera NFC Cellphone,659.08,8.0,5.0,3,0,1,1,1,0,Fullview Display,50.0,8,5180,1123200.0,6.0,1,1,bar,BLACKVIEW
2113,Global Version Xiaomi Redmi Note 11S 5G Smartphone 64G / 128GB MediaTek Dimensity 810 NFC 33W Pro Fast Charging 5000 mAh 50MP,1173.24,205.0,5.0,3,0,1,1,1,1,Fullview Display,50.0,13,5000,2592000.0,6.0,1,1,bar,XIAOMI
2114,"Global Rom Xiaomi Civi 1S Smartphone 4500mAh 55W Charge Snapdragon 778G Plus 6.55"" OLED 120HZ Screen Fingerprint 64.0MP Camera",1164.99,9.0,5.0,3,0,1,1,1,0,Full Screen,64.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
2115,Global Version Xiaomi 12 Lite 128GB/256GB Smartphone Snapdragon 778G 108MP Triple Camera 120Hz AMOLED Display 67W Turbo Charging,1215.53,34.0,4.9,3,0,1,1,1,0,Fullview Display,108.0,16,4300,2592000.0,6.0,1,1,bar,XIAOMI
2117,Doogee X97 Pro 4GB 64GB Android 12 Smartphone 6.0 Inch HD Display Octa Core Cellphone 12MP Camera NFC 4200mAh Telephone,338.78,97.0,5.0,2,0,1,1,1,1,Normal Screen,12.0,5,4200,1036800.0,6.0,1,1,bar,DOOGEE
2118,Blackview A70 Android 11 Smartphone 6.52 Inch Display Octa Core 3GB RAM+32GB ROM 5380mAh 13MP Rear Camera 4G Mobile Phone,333.73,45.0,4.9,3,0,0,2,1,1,Normal Screen,13.0,5,5380,1152000.0,6.0,1,1,bar,BLACKVIEW
2121,Doogee X97 Pro Smartphone 4GB 64GB Android 12 Octa Core Cellphone 6.0 Inch 4200mAh 12MP Camera NFC Mobile Phone,330.49,1.0,5.0,2,0,1,1,1,1,Normal Screen,12.0,5,4200,1036800.0,6.0,1,1,bar,DOOGEE
2123,Xiaomi 10 5G Cellphone MI 10 Smarphone 108 MP NFC Snapdragon 865 5G,1122.67,2.0,5.0,4,0,1,1,1,0,Full Screen,108.0,20,4700,2527200.0,6.0,1,0,bar,XIAOMI
2124,Oukitel WP20 Smartphone 4GB 32GB Android 12 20MP Camera Cellphones 6300 mAh 5.93 Inch HD+ Quad Core 4G LTE Mobile Phone,359.92,23.0,4.8,2,0,0,1,1,1,Normal Screen,20.0,5,6300,1036800.0,6.0,1,1,bar,OUKITEL
2128,Xiaomi Redmi A1 Plus Fingerprint Global Version 2GB 3GB 32GB Smartphone | Original EU Charger | 8MP Camera | 5000mAh Battery,326.06,3.0,5.0,1,0,0,2,1,1,Water Drop Screen,8.0,5,5000,1152000.0,6.0,1,1,bar,XIAOMI
2143,Realme GT Neo 2T 5G Mobile Phones 6.43 Inch AMOLED 120Hz Dimensity 1200-AI 64MP Camera 65W Flash Charging 4500mAh NFC Smartphone,1050.88,84.0,4.6,3,0,1,1,1,1,Fullview Display,64.0,16,4500,2592000.0,6.0,1,1,bar,realme
2147,"Ulefone Armor X9 Pro Rugged Phone 4GB 64GB Face Unlock 5.5"" Android 11 Helio A25 Octa Core 5000mAh Global 4G OTG NFC Smartphone",406.24,11.0,5.0,2,0,1,2,1,1,Water Drop Screen,13.0,5,5000,1036800.0,6.0,1,1,bar,ULEFONE
2148,World Premiere OnePlus Nord CE 2 CE2 5G Smartphone 8GB 128GB Mobile Phones 65W Fast Charge MTK Dimensity 900 Android 64MP,677.53,765.0,4.9,3,0,1,1,1,1,Full Screen,64.0,16,4500,2592000.0,6.0,1,1,bar,OnePlus
2151,Xiaomi Redmi Note 11 Pro Global Version 108MP Main Camera MTK Helio G96 120Hz AMOLED 67W Fast Charge Smartphone,733.71,8.0,4.3,4,0,1,1,1,1,Curved Screen,108.0,16,5000,2592000.0,6.0,1,1,bar,XIAOMI
2152,"Xiaomi Note 10 4G Cellphones ,MI CC9 Pro Smartphone ,5260mAh Battery Snapdragon 730G Dual SIM 108 MP Cmera",875.96,10.0,5.0,4,1,0,1,1,0,Curved Screen,108.0,16,5150,2527200.0,6.0,1,0,bar,XIAOMI
2153,Original Realme GT Neo 2 5G Neo2 Smartphone 6.62 Inch FHD+ AMOLED 120Hz Snapdragon 870 65W SuperDart 64MP Camera 5000mAh NFC,1044.57,208.0,4.9,3,0,1,1,1,0,Fullview Display,64.0,16,5000,2592000.0,6.0,1,1,bar,realme
2158,Ulefone Armor 11T 5G Rugged Mobile Phone FLIR® Thermal Imaging Camera Smartphone Android 11 8GB 256GB Waterproof Mobile Phone,1518.47,5.0,5.0,3,1,1,1,1,1,Water Drop Screen,48.0,16,5200,1123200.0,6.0,1,1,bar,ULEFONE
2164,"UMIDIGI A11 Pro Max Global Version 6.8""FHD+ Screen Smartphone 8GB 128GB Helio G80 48MP AI Triple Camera 5150mAh Cellphone",695.31,73.0,4.8,3,0,0,1,1,1,Fullview Display,48.0,24,5150,2656800.0,6.0,1,1,bar,UMIDIGI
2165,Xiaomi Redmi Note 12 Pro 5G Smartphone 128GB/256GB MTK Dimensity 1080 6.6'' OLED Display 50MP Camera 5000mAh 67W Fast Charge,929.85,16.0,1.0,3,0,0,1,1,0,Full Screen,50.0,16,5000,1152000.0,6.0,1,1,bar,XIAOMI
2169,"Doogee S35 Shockproof 13MP Camera 4350mAh Battery Face ID 5.0 "" Android 10 MTK6737V/WA Quad Core 4G OTG Smartphone",363.31,3.0,5.0,3,0,0,2,1,1,Normal Screen,13.0,5,4000,921600.0,6.0,1,1,bar,DOOGEE
2173,Global Version Xiaomi Redmi Note 11 64GB/128GB Smartphone NFC Snapdragon 680 Octa Core 50MP Quad Camera 33W Pro Fast Charging,1119.78,108.0,4.9,4,0,1,1,1,1,Fullview Display,50.0,13,5000,2592000.0,6.0,1,1,bar,XIAOMI
2176,"Unlocked Original Cellphone LG G7 ThinQ Korean version G710N US G710VM 6.1"" 4GB+64GB Qualcomm 845(no polish",348.22,130.0,4.5,2,1,1,1,1,1,Full Screen,16.0,8,3000,4492800.0,6.0,1,0,bar,LG
2177,Global Version Xiaomi Redmi Note 11S 5G Smartphone 64G / 128GB MediaTek Dimensity 810 Charging 5000mAh 50MP Camera 33W Pro Fast,922.89,28.0,4.3,3,0,1,1,1,1,Fullview Display,50.0,13,5000,2592000.0,6.0,1,1,bar,XIAOMI
2179,"Original Sony Xperia XZ1 Compact G8441 SO-02K 4G Mobile Phone 4.6"" 4GB RAM 32GB ROM Snapdragon 835 Octa-Core Unlocked CellPhone",338.13,19.0,5.0,1,0,0,1,1,1,Normal Screen,19.0,8,2700,921600.0,6.0,1,0,bar,SONY
2184,Global Version Xiaomi Redmi 10 Smartphone 64GB/128GB MediaTek Helio G88 Octa Core 50MP Quad camera 90Hz 6.5'' FHD+ display,624.69,2.0,4.5,4,0,0,1,1,1,Fullview Display,50.0,8,5000,2592000.0,6.0,1,1,bar,XIAOMI
2187,"Ulefone Armor X9 Pro IP68/IP69K Waterproof Rugged Mobile Phone 4GB 64GB 5.5"" Android 11 Smartphone 5000mAh NFC 4G Cellphone",413.98,5.0,5.0,2,0,1,2,1,1,Water Drop Screen,13.0,5,5000,1036800.0,6.0,1,1,bar,ULEFONE
2191,"Global Version Xiaomi Redmi Note 11 Smartphone 64GB 128GB Snapdragon 680 Octa Core 6.43"" AMOLED 33WPro Fast Charging 50MP Camera",650.19,79.0,4.2,4,0,0,1,1,1,Fullview Display,50.0,16,5000,2592000.0,6.0,1,1,bar,XIAOMI
2193,Doogee X97 Pro Smartphone 4GB 64GB Android 12 Octa Core Cellphone 6.0 Inch 4200mAh 12MP Camera NFC Mobile Phone,333.68,1.0,5.0,2,0,1,1,1,1,Normal Screen,12.0,5,4200,1036800.0,6.0,1,1,bar,DOOGEE
2194,"DOOGEE S96 GT Rugged Phone Android 12 Helio G95 Octa-Core 8GB+256GB 6.22"" FHD+ Smartphone 6350mAh 48MP Main Night Vision 24W",887.56,18.0,4.8,4,1,1,1,1,0,Water Drop Screen,48.0,16,6350,2068579.9943502825,6.0,1,1,bar,DOOGEE
2196,"Smartphone Cubot X30 Global Version Cellphone 48MP Five Camera 32MP Selfie 8GB+128GB NFC 6.4"" Fullview Display Android10 Celular",592.54,31.0,5.0,3,0,1,1,1,0,"Full Screen,Fullview Display",48.0,16,4200,2494800.0,6.0,1,1,bar,Cubot
2199,Global Version POCO F4 GT 128GB/256GB Snapdragon 8 Gen 1 Octa Core Cellphone 120W HyperCharge 4700mAh Battery 120W HyperCharge,1528.69,161.0,4.8,3,0,1,1,1,1,Fullview Display,64.0,20,4700,2592000.0,6.0,1,1,bar,XIAOMI
2201,"ZEEKER P10 108MP Rugged Phone IP69K Waterproof NFC Smartphone 6.49"" android 11 6GB+128GB 6000mAh IR Night Vision 4G Mobile phone",737.8,9.0,4.7,3,1,1,1,1,1,Fullview Display,108.0,8,6000,2592000.0,6.0,1,1,bar,unihertz
2202,Xiaomi 10 5G Cellphone MI 10 Smarphone 108 MP NFC Snapdragon 865 5G,1133.48,2.0,5.0,4,0,1,1,1,0,Full Screen,108.0,20,4700,2527200.0,6.0,1,0,bar,XIAOMI
2203,"Unlocked Original Sony Xperia XZ2 JP Version 702S0 S0-03K H8296 H8216 RAM 4G ROM 64GB LTE 5.7"" Android cellphone Octa Core",354.59,39.0,4.5,1,0,1,1,1,1,Normal Screen,19.0,5,3060,2332800.0,6.0,1,0,bar,SONY
2204,Oukitel WP20 Smartphone 4GB 32GB Android 12 20MP Camera Cellphones 6300 mAh 5.93 Inch HD+ Quad Core 4G LTE Mobile Phone,363.39,23.0,4.8,2,0,0,1,1,1,Normal Screen,20.0,5,6300,1036800.0,6.0,1,1,bar,OUKITEL
2208,Xiaomi Redmi A1 Plus Fingerprint Global Version 2GB 3GB 32GB Smartphone | Original EU Charger | 8MP Camera | 5000mAh Battery,329.2,3.0,5.0,1,0,0,2,1,1,Water Drop Screen,8.0,5,5000,1152000.0,6.0,1,1,bar,XIAOMI
2210,Cubot Pocket 4 Inch Mini Phone Portable Android Smartphone NFC Support 4GB RAM 64GB ROM(128GB Extended) Mobile Phones,436.96,11.0,4.8,1,0,1,1,1,0,Normal Screen,16.0,5,3000,583200.0,6.0,1,1,bar,Cubot
2222,Realme GT Neo 2T 5G Mobile Phones 6.43 Inch AMOLED 120Hz Dimensity 1200-AI 64MP Camera 65W Flash Charging 4500mAh NFC Smartphone,1061.0,84.0,4.6,3,0,1,1,1,1,Fullview Display,64.0,16,4500,2592000.0,6.0,1,1,bar,realme
2225,World Premiere OnePlus Nord CE 2 CE2 5G Smartphone 8GB 128GB Mobile Phones 65W Fast Charge MTK Dimensity 900 Android 64MP,677.53,765.0,4.9,3,0,1,1,1,1,Full Screen,64.0,16,4500,2592000.0,6.0,1,1,bar,OnePlus
2226,"Samsung Galaxy S20 Ultra 5G 128GB G988U1 128GB/512GB Unlocked Cellphone Snapdragon 865 Octa Core 6.9"" 4 Cameras 12GB/16GB RAM",1354.67,13.0,5.0,4,1,1,1,1,0,Full Screen,12.0,16,5000,2068579.9943502825,6.0,1,0,bar,Samsung
2230,Xiaomi Redmi Note 11 Pro Global Version 108MP Main Camera MTK Helio G96 120Hz AMOLED 67W Fast Charge Smartphone,740.78,8.0,4.3,4,0,1,1,1,1,Curved Screen,108.0,16,5000,2592000.0,6.0,1,1,bar,XIAOMI
2231,"Xiaomi Note 10 4G Cellphones ,MI CC9 Pro Smartphone ,5260mAh Battery Snapdragon 730G Dual SIM 108 MP Cmera",884.4,10.0,5.0,4,1,0,1,1,0,Curved Screen,108.0,16,5150,2527200.0,6.0,1,0,bar,XIAOMI
2232,Original Realme GT Neo 2 5G Neo2 Smartphone 6.62 Inch FHD+ AMOLED 120Hz Snapdragon 870 65W SuperDart 64MP Camera 5000mAh NFC,1054.64,208.0,4.9,3,0,1,1,1,0,Fullview Display,64.0,16,5000,2592000.0,6.0,1,1,bar,realme
2236,Ulefone Armor 11T 5G Rugged Mobile Phone FLIR® Thermal Imaging Camera Smartphone Android 11 8GB 256GB Waterproof Mobile Phone,1533.09,5.0,5.0,3,1,1,1,1,1,Water Drop Screen,48.0,16,5200,1123200.0,6.0,1,1,bar,ULEFONE
2239,"UMIDIGI A11 Pro Max Global Version 6.8""FHD+ Screen Smartphone 8GB 128GB Helio G80 48MP AI Triple Camera 5150mAh Cellphone",702.01,73.0,4.8,3,0,0,1,1,1,Fullview Display,48.0,24,5150,2656800.0,6.0,1,1,bar,UMIDIGI
2241,Original Sony Xperia L4 4G Mobile Phone Refurbished 6.2'' 3GB RAM 64GB ROM 13MP Triple Rear Camera Octa-Core Android Cellphone,442.74,14.0,5.0,3,0,0,1,1,1,Normal Screen,13.0,8,3580,1209600.0,6.0,1,0,bar,SONY
2244,"Original Sony Xperia XZ2 Premium H8166 H8116 SO-04K 4G Mobile Phone Single/Dual SIM 5.8"" 6GB+64GB 19MP+12MP+13MP NFC CellPhone",563.23,7.0,5.0,2,1,1,1,1,0,Normal Screen,12.0,13,3540,2527200.0,6.0,1,0,bar,SONY
2248,"UMIDIGI F3S Smartphone Android 11 Global Version Unisoc T610 6GB 128GB 6.7"" 48MP Triple Camera Cellphone 5150mAh NFC Cellular",660.73,6.0,5.0,3,0,1,1,1,1,Water Drop Screen,48.0,16,5150,1188000.0,6.0,1,1,bar,UMIDIGI
2249,Sony Xperia XZ Premium G8141 G8142 Original 5.5``Octa-core 4GB RAM 64GB ROM 19MP Camera LTE WIFI Unlocked Android Cellphone,525.66,56.0,4.5,1,0,1,1,1,1,Normal Screen,19.0,13,3230,2527200.0,6.0,1,0,bar,SONY
2252,"Cubot X50 Smartphone 6.67""Display 8GB+128GB/256GB 4500mAh Battery Android 11Phone Global Version 64MP Quad Camera Cellphones",703.58,3.0,5.0,4,0,1,1,1,0,Fullview Display,64.0,16,4500,2592000.0,6.0,1,1,bar,Cubot
2254,"Cubot KingKong 6 Rugged Smartphone, 64GB ROM (128GB Extended), IP68 Waterproof, 5000mAh Battery, NFC, 4G Dual SIM, Android Phone",480.75,5.0,1.0,3,0,1,1,1,0,Water Drop Screen,16.0,25,5000,1123200.0,6.0,1,1,bar,Cubot
2260,OnePlus Ace Racing Mobile Phone 6.59'' 120Hz Screen Dimensity 8100 MAX Smartphone 64MP Triple Camera 5000mAh Battery,1136.72,6.0,4.5,3,0,1,1,1,1,Full Screen,64.0,16,5000,2527200.0,6.0,1,1,bar,OnePlus
2263,"Global Version realme 10 6.4"" Smartphone Helio G99 90Hz Super AMOLED Display 5000mAh Battery 33W Charge 50MP Color AI Camera",703.76,13.0,5.0,2,0,1,1,1,1,Fullview Display,50.0,16,5000,2203200.0,6.0,1,1,bar,realme
2264,Blackview BV6300 Pro 6GB+128GB 4380mAh IP68 Waterproof Smartphone 16MP Quad Cameras Android 10.0 NFC Mobile Phone,619.06,22.0,4.6,4,0,1,1,1,0,Normal Screen,16.0,13,4380,2068579.9943502825,6.0,1,1,bar,BLACKVIEW
2265,【In Stock】Original OnePlus 10 Pro 5G Smartphone 12GB 256GB Snapdragon 8 Gen 1 mobile phones 120Hz 5000mAh 80W Fast Charging,677.53,10.0,4.5,3,1,1,1,1,0,Full Screen,48.0,16,5000,2068579.9943502825,6.0,1,1,bar,OnePlus
2268,Global Version Xiaomi Redmi Note 11 Smartphone 64GB/ 128GB Snapdragon 680 Octa Core 33W Pro Fast Charging 50MP Quad Camera,908.98,498.0,4.8,4,0,0,1,1,1,Fullview Display,50.0,13,5000,2592000.0,6.0,1,1,bar,XIAOMI
2274,Original Xiaomi Redmi Note 7 Smartphone 4G 64G/6G 128G Snapdragon 660AIE Android Mobile Phone 48.0MP+5.0MP Rear Camera Cellphone,438.63,7.0,4.8,2,0,0,1,1,1,Full Screen,48.0,13,4000,2527200.0,6.0,1,0,bar,XIAOMI
2275,Global ROM realme GT 2 GT2 Pro 5G Mobile Phone Snapdragon 8 Gen1 Smartphone 120HZ 2K AMOLED 5000 mAh 65W 50MP NFC Cellphone,1711.33,9.0,5.0,3,0,1,1,1,0,Full Screen,64.0,16,5000,2592000.0,6.0,1,1,bar,realme
2277,Cubot KingKong Mini 2 Pro Smartphone Waterproof 4GB+64GB 4 Inch Display Android 11 Phone 13MP Camera 3000mAh Battery Cellphones,428.96,3.0,5.0,1,0,0,1,1,1,Normal Screen,13.0,5,3000,2068579.9943502825,6.0,1,1,bar,Cubot
2281,DOOGEE S96 Pro 8GB 128GB Waterproof Phone 6350mAh Battery Fingerprint ID 6.22 inch Android 10.0 Octa Core 4G OTG NFC Smartphone,869.05,1.0,5.0,4,0,1,1,1,0,Normal Screen,48.0,16,6350,1094400.0,6.0,1,1,bar,DOOGEE
2283,"Global Version realme GT Neo 2 5G Smartphone 8/12GB 128/256GB Snapdragon 870 Octa Core 128GB/256GB 6.62""120Hz E4 AMOLED Display",1310.48,226.0,4.6,3,0,1,1,1,0,Fullview Display,64.0,16,5000,2592000.0,6.0,1,1,bar,realme
2284,realme 9 pro Smartphone 9pro 6GB 128GB 5000mAh 6.6''120Hz Qualcomm Snapdragon 695 NFC Android 12 5G Mobile phone realme UI 3.0,946.11,14.0,5.0,3,0,1,1,1,1,Other,64.0,16,5000,2656800.0,6.0,1,1,bar,realme
2286,"DOOGEE S51 Rugged Phone 4GB +64GB 12MP AI Double Camera 5180mAh Cellphone 6.0"" HD Octa Core Phone 8MP Front Camera Android 12.0",425.8,3.0,5.0,2,0,1,1,1,1,Other,12.0,8,5160,1036800.0,6.0,1,1,bar,DOOGEE
2288,"Blackview A80s Helio A25 Android 10 Smartphone 4GB RAM 64GB ROM 13MP Quad Camera 4200mAh 6.2"" Waterdrop Screen 4G Moibile Phone",354.99,5.0,5.0,4,0,0,2,1,1,Normal Screen,13.0,5,4200,2068579.9943502825,6.0,1,1,bar,BLACKVIEW
2289,Sony Xperia 10 Plus 4G LTE Original Mobile Phone 6.5'' Dual SIM 6GB+64GB 12MP+8MP Camera CellPhone Octa-Core Android SmartPhone,592.0,5.0,5.0,2,0,1,1,1,1,Normal Screen,12.0,8,3000,2068579.9943502825,6.0,1,0,bar,SONY
2293,"Motorola Edge 20 Pro / S Pro XT2153-1 5G Smartphone Octa Core Snapdragon 870 108MP Camera 6.7"" OLED 144Hz 4520mAh Mobile Phone",1462.76,9.0,5.0,3,0,1,1,1,0,Normal Screen,108.0,16,4500,2592000.0,6.0,1,1,bar,Motorola
2296,Doogee N20 Pro 6.3 Inch Android Smartphone 6GB+ 128GB Helio P60 Octa core 4400mAh 16MP primary AI camera Global Version Cellpho,555.05,3.0,1.0,4,0,0,2,1,1,Water Drop Screen,16.0,16,4400,2462400.0,6.0,1,1,bar,DOOGEE
2297,Ulefone Armor X8 Rugged Smartphone Android 11 4GB+64GB Cell Phone Global 4G LTE Mobile Phone/NFC/ Waterproof IP68/Octa-Core,465.95,16.0,5.0,3,0,1,1,1,1,Other,13.0,8,5080,1036800.0,6.0,1,1,bar,ULEFONE
2299,"Original Realme GT Neo 3 5G Smartphone Neo3 6.7"" FHD+ 120Hz Sony IMX766 50MP 80W/150W Super Charge Dimensity 8100 Android 12 NFC",1201.31,30.0,4.9,3,0,1,1,1,0,Fullview Display,50.0,16,4500,2604960.0,6.0,1,1,bar,realme
2302,Xiaomi Mi 13 Snapdragon 8 Gen 2 Smartphone 50MP Leica Camera 4500mAh 67W HyperCharger 120HZ OLED Screen MIUI 14 Mobile Phone,677.53,4.0,5.0,3,1,1,1,1,0,Fullview Display,50.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
2303,Global Version Xiaomi Redmi Note 11 Pro+ 5G Smartphone 128/256GB Dimensity 920 AMOLED Display108MP Camera 120Hz 120W HyperCharg,1192.11,11.0,4.7,3,0,1,1,1,1,Fullview Display,108.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
2307,Realme GT Neo 2 Global Rom 5G Smartphone Snapdragon 870 5000mAh 65W Flash Changer NFC AMOLED 120HZ 8GB RAM 256GB ROM Google Play,1071.73,20.0,4.9,3,0,1,1,1,1,Full Screen,64.0,16,5000,2332800.0,6.0,0,1,bar,realme
2308,Blackview BV4900 Pro Smartphone 4GB+64GB 5580mAh IP68 Waterproof Android 10 Mobile Phone 5.7'' NFC Cellphones,363.64,1.0,5.0,1,0,1,2,1,1,Normal Screen,13.0,5,5580,1036800.0,6.0,1,1,bar,BLACKVIEW
2311,celular Smartphone xiaomi redmi Note 9 Pro 5G NFC Mobile phone Snapdragon 750G global version full netcom android,750.2,2.0,3.0,4,0,1,1,1,1,Full Screen,108.0,16,4820,2592000.0,6.0,1,1,bar,XIAOMI
2312,Blackview BL5000 5G Gaming Rugged Mobile Phone IP68 6.36'' Android 11 Octa Core 4980mAh 8GB +128GB Global Version Smartphone,814.13,4.0,4.5,3,1,1,1,1,0,Normal Screen,16.0,16,4800,2484000.0,6.0,1,1,bar,BLACKVIEW
2313,"Newest Global Version Xiaomi Redmi 10C Cellphone Snapdragon 680 Octa Core 64GB/128GB 6.71"" Display 5000mAh Battery 50MP Camera",532.28,97.0,4.8,2,0,0,1,1,1,Water Drop Screen,50.0,5,5000,1188000.0,6.0,1,1,bar,XIAOMI
2314,Blackview BV4900 Pro 4GB 64GB Rugged SmartPhone Octa Core Android 10 IP68 Waterproof Mobile Phone 5580mAh NFC 5.7'' 4G Cellphone,429.51,96.0,4.8,1,0,1,2,1,1,Normal Screen,13.0,5,5580,1036800.0,6.0,1,1,bar,BLACKVIEW
2317,"POCO M5 Global Version 64GB / 128GB NFC MTK G99 Octa Core 90Hz 6.58"" FHD+ Display 50MP Triple Camera 5000mAh Battery Cellphone",615.56,148.0,4.9,3,0,1,1,1,1,Water Drop Screen,50.0,5,5000,2600640.0,6.0,1,1,bar,XIAOMI
2323,Global Version Xiaomi Redmi Note 11 Smartphone Snapdragon 680 Octa Core 33W Pro Charging 50MP Quad Camera 90Hz AMOLED DotDisplay,611.27,144.0,4.9,4,0,0,1,1,1,Fullview Display,50.0,13,5000,2592000.0,6.0,1,1,bar,XIAOMI
2324,Global Version Xiaomi Redmi Note 11 Pro+ 5G Plus Smartphone 128GB/256GB Dimensity 920 120W Note 108MP Camera NFC 11 Pro Plus 5G,1064.42,133.0,4.9,3,0,1,1,1,1,Fullview Display,108.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
2327,"Xiaomi Redmi K30 Pro 5G Smartphone,Original Cellphone Redmi Phone (Random color)",898.25,3.0,5.0,3,1,1,1,1,1,Full Screen,64.0,24,4700,2592000.0,6.0,1,0,bar,XIAOMI
2328,Xiaomi Redmi Note 10 Global ROM 5G Smartphone 128GB/256GB 7nm Dimensity 700 6.5 Inch Display 48MP Camera 5000mAh Mobile Phones,701.32,9.0,5.0,2,0,0,1,1,1,Fullview Display,48.0,8,5000,2592000.0,6.0,1,1,bar,XIAOMI
2335,Global Version Xiaomi 11 Lite 5G NE Smartphone 128GB/256GB Snapdragon 778G Octa Core 90Hz 6.55'' AMOLED 64MP 33W Fast Charger,1022.49,18.0,4.5,3,0,1,1,1,0,Fullview Display,64.0,20,4250,2592000.0,6.0,1,1,bar,XIAOMI
2337,Xiaomi 12 Pro 5G Smartphone 120W QC Qualcomm Snapdragon 8 Gen1 MIUI 13 4600mAh Battery 50MP Full Screen,677.53,1.0,5.0,3,1,1,1,1,0,"Curved Screen,Full Screen",50.0,16,4600,4608000.0,6.0,0,1,bar,XIAOMI
2339,"New Blackview A55 Smartphone 3GB 16GB 6.528"" HD 4780mAh Quad Core Mobile Phone MT6761V 5MP+8MP Camera Android11 Cell Phone",344.37,4.0,3.3,3,0,0,2,1,1,Water Drop Screen,8.0,5,4700,1152000.0,6.0,1,1,bar,BLACKVIEW
2344,Original Xiaomi Redmi K30 Pro 5G Smartphone Snapdragon 865 Eight Core 6.67 Full Curved Screen 64 Million Pixels,898.25,9.0,5.0,3,1,1,1,1,1,Full Screen,64.0,24,4700,2592000.0,6.0,1,0,bar,XIAOMI
2350,"Global Version Xiaomi Redmi Note 10S Smartphone 6.43"" AMOLED DotDisplay 64MP Quad Camera 5000mAh Helio G95 33W NO NFC",674.26,28.0,4.9,4,0,0,1,1,1,Fullview Display,64.0,13,5000,2592000.0,6.0,1,1,bar,XIAOMI
2351,"Oukitel C25 Smartphone 5000mAh Android11 4GB+32GB Mobile Phone 6.517""HD Screen 13M Camera Triple Rear Camera Cell Phone",370.01,6.0,5.0,3,0,0,1,1,1,Full Screen,13.0,8,5000,1152000.0,6.0,1,1,bar,OUKITEL
2352,Blackview A100 6GB+128GB 6.67'' Helio P70 Octa Core Android 11 Smartphone FHD+ 12MP Camera 4680mAh 18W Fast Charge Mobile Phone,519.92,6.0,5.0,3,0,1,1,1,0,Normal Screen,12.0,8,4680,2592000.0,6.0,1,1,bar,BLACKVIEW
